item_name,stockwerk,gang_nummer,blocknummer
Quartz Stairs,2,east,R6
Quartz Slab,2,east,R6
Nether Quartz Ore,2,east,R6
Block of Quartz,2,east,R6
Polished Blackstone Brick Wall,2,east,R6
Nether Quartz,2,east,R6
Polished Blackstone Brick Stairs,2,east,R6
Polished Blackstone Brick Slab,2,east,R6
Polished Blackstone Bricks,2,east,R6
Cracked Polished Blackstone Bricks,2,east,R6
Polished Blackstone Pressure Plate,2,east,R7
Polished Blackstone Button,2,east,R7
Exposed Chiseled Copper,2,south,L1
Exposed Copper Grate,2,south,L1
Exposed Copper Door,2,south,L1
Exposed Copper Trapdoor,2,south,L1
Exposed Copper Bulb,2,south,L1
Exposed Cut Copper,2,south,L1
Exposed Cut Copper Stairs,2,south,L1
Exposed Cut Copper Slab,2,south,L1
Weathered Copper,2,south,L1
Weathered Chiseled Copper,2,south,L1
Weathered Copper Grate,2,south,L1
Weathered Copper Door,2,south,L1
Weathered Copper Trapdoor,2,south,L2
Weathered Copper Bulb,2,south,L2
Weathered Cut Copper,2,south,L2
Weathered Cut Copper Stairs,2,south,L2
Weathered Cut Copper Slab,2,south,L2
Oxidized Copper,2,south,L2
Oxidized Chiseled Copper,2,south,L2
Oxidized Copper Grate,2,south,L2
Oxidized Copper Door,2,south,L2
Oxidized Copper Trapdoor,2,south,L2
Oxidized Copper Bulb,2,south,L2
Oxidized Cut Copper,2,south,L2
Oxidized Cut Copper Stairs,2,south,L3
Oxidized Cut Copper Slab,2,south,L3
Waxed Block of Copper,2,south,L3
Waxed Chiseled Copper,2,south,L3
Waxed Copper Grate,2,south,L3
Waxed Copper Door,2,south,L3
Waxed Copper Trapdoor,2,south,L3
Waxed Copper Bulb,2,south,L3
Waxed Cut Copper,2,south,L3
Waxed Cut Copper Stairs,2,south,L3
Waxed Cut Copper Slab,2,south,L3
Waxed Exposed Copper,2,south,L3
Waxed Exposed Chiseled Copper,2,south,L4
Waxed Exposed Copper Grate,2,south,L4
Waxed Exposed Copper Door,2,south,L4
Waxed Exposed Copper Trapdoor,2,south,L4
Waxed Exposed Copper Bulb,2,south,L4
Waxed Exposed Cut Copper,2,south,L4
Waxed Exposed Cut Copper Stairs,2,south,L4
Waxed Exposed Cut Copper Slab,2,south,L4
Waxed Weathered Copper,2,south,L4
Waxed Weathered Chiseled Copper,2,south,L4
Waxed Weathered Copper Grate,2,south,L4
Waxed Weathered Copper Door,2,south,L4
Waxed Weathered Copper Trapdoor,2,south,L5
Waxed Weathered Copper Bulb,2,south,L5
Waxed Weathered Cut Copper,2,south,L5
Waxed Weathered Cut Copper Stairs,2,south,L5
Waxed Weathered Cut Copper Slab,2,south,L5
Waxed Oxidized Copper,2,south,L5
Waxed Oxidized Chiseled Copper,2,south,L5
Waxed Oxidized Copper Grate,2,south,L5
Waxed Oxidized Copper Door,2,south,L5
Waxed Oxidized Copper Trapdoor,2,south,L5
Waxed Oxidized Copper Bulb,2,south,L5
Waxed Oxidized Cut Copper,2,south,L5
Waxed Oxidized Cut Copper Stairs,2,south,L5
Waxed Oxidized Cut Copper Slab,2,south,L5
Crimson Hanging Sign,2,south,R1
Bamboo Hanging Sign,2,south,R1
Cherry Hanging Sign,2,south,R1
Warped Hanging Sign,2,south,R1
Dark Oak Hanging Sign,2,south,R1
Mangrove Hanging Sign,2,south,R1
Jungle Hanging Sign,2,south,R2
Acacia Hanging Sign,2,south,R2
Birch Hanging Sign,2,south,R2
Spruce Hanging Sign,2,south,R2
Bamboo Hanging Sign,2,south,R2
Oak Hanging Sign,2,south,R2
Warped Sign,2,south,R3
Crimson Sign,2,south,R3
Mangrove Sign,2,south,R3
Cherry Sign,2,south,R3
Acacia Sign,2,south,R3
Dark Oak Sign,2,south,R3
Spruce Sign,2,south,R4
Jungle Sign,2,south,R4
Oak Sign,2,south,R4
Birch Sign,2,south,R4
Bucket,2,south,R4
Ender Pearl,2,south,R4
White Banner,2,south,R5
Armor Stand,2,south,R5
Egg,2,south,R5
Snowball,2,south,R5
Honey Bottle,2,south,R5
Amethyst Shard,2,west,L1
Charcoal,2,west,L1
Block of Amethyst,2,west,L1
Amethyst Cluster,2,west,L1
Nether Gold Ore,2,west,L1
Pale Oak Leaves,2,west,L1
Pale Oak Sapling,2,west,L1
Pale Moss Carpet,2,west,L1
Pale Moss Block,2,west,L1
Open Eyeblossom,2,west,L1
Pale Hanging Moss,2,west,L1
Creaking Heart,2,west,L1
Closed Eyeblossom,2,west,L2
Pale Oak Wood,2,west,L2
Pale Oak Log,2,west,L2
Pale Oak Slab,2,west,L2
Pale Oak Planks,2,west,L2
Pale Oak Fence,2,west,L2
Pale Oak Stairs,2,west,L2
Pale Oak Door,2,west,L2
Pale Oak Fence Gate,2,west,L2
Pale Oak Pressure Plate,2,west,L2
Pale Oak Trapdoor,2,west,L2
Pale Oak Button,2,west,L2
Block of Resin,2,west,L3
Resin Bricks,2,west,L3
Chiseled Resin Bricks,2,west,L3
Resin Clumb,2,west,L3
Resin Brick,2,west,L3
Resin Brick Wall,2,west,L3
Resin Brick Slab,2,west,L3
Resin Brick Stairs,2,west,L3
Bamboo Trapdoor,2,west,L3
Firefly Bush,2,west,L3
Bush,2,west,L3
Leaf Litter,2,west,L3
Wildflowers,2,west,L4
